1441724200,4.4800,4.4800,4.4700,4.4700,1500
1441724223,4.4800,4.4800,4.4700,4.4800,28000
1441724329,4.4900,4.4900,4.4750,4.4800,24700
1441724381,4.5000,4.5000,4.5000,4.5000,24900
1441724456,4.5000,4.5000,4.4900,4.4900,1600
1441724469,4.5000,4.5000,4.4900,4.4950,3700
1441724576,4.5000,4.5000,4.4950,4.5000,1600
1441724627,4.5000,4.5000,4.4900,4.5000,1600
1441724697,4.5000,4.5000,4.5000,4.5000,1800
1441724751,4.5000,4.5000,4.4900,4.5000,7700
1441724816,4.5000,4.5000,4.4950,4.4950,900
1441724823,4.5000,4.5000,4.4950,4.4950,10900
1441724936,4.5000,4.5000,4.4900,4.4900,1600
1441724996,4.5000,4.5000,4.4950,4.4950,2100
1441725011,4.5000,4.5000,4.4950,4.4950,800
1441725116,4.5000,4.5000,4.4900,4.5000,2600
1441725161,4.5000,4.5000,4.4900,4.4950,700
1441725235,4.5000,4.5000,4.4900,4.5000,2200
1441725297,4.4950,4.5000,4.4900,4.4950,4200
1441725358,4.4900,4.5000,4.4900,4.5000,7500
1441725414,4.4900,4.5050,4.4900,4.5000,75300
1441725432,4.5000,4.5000,4.4950,4.4950,200
1441725537,4.5000,4.5000,4.4950,4.5000,1400
1441725656,4.4900,4.5000,4.4900,4.5000,2600
1441725719,4.4800,4.5000,4.4800,4.5000,39300
1441725765,4.4850,4.4850,4.4800,4.4800,6800
1441725829,4.4800,4.4900,4.4800,4.4900,900
1441725891,4.4850,4.4850,4.4800,4.4850,2500
1441725945,4.4800,4.4800,4.4800,4.4800,400
1441726018,4.4800,4.4800,4.4800,4.4800,3500
1441726031,4.4800,4.4800,4.4800,4.4800,500
1441726115,4.4800,4.4850,4.4800,4.4800,5400
1441726197,4.4800,4.4900,4.4800,4.4800,5000
1441726255,4.4800,4.4900,4.4800,4.4900,1200
1441726319,4.4550,4.4890,4.4450,4.4800,117700
1441726377,4.4500,4.4500,4.4400,4.4400,36300
1441726438,4.4300,4.4475,4.4200,4.4400,114000
1441726493,4.4350,4.4400,4.4250,4.4250,47600
1441726559,4.4500,4.4500,4.4400,4.4400,39600
1441726615,4.4500,4.4500,4.4450,4.4500,14500
1441726672,4.4500,4.4500,4.4500,4.4500,7100
1441726733,4.4500,4.4500,4.4500,4.4500,1600
1441726797,4.4500,4.4500,4.4500,4.4500,1400
1441726858,4.4500,4.4500,4.4450,4.4500,11900
1441726918,4.4500,4.4500,4.4450,4.4500,7800
1441726978,4.4500,4.4500,4.4400,4.4500,3600
1441727038,4.4500,4.4500,4.4400,4.4450,4400
1441727098,4.4600,4.4600,4.4450,4.4500,17100
1441727158,4.4600,4.4600,4.4500,4.4500,1000
1441727176,4.4600,4.4600,4.4500,4.4500,900
1441727279,4.4600,4.4600,4.4500,4.4600,800
1441727314,4.4550,4.4600,4.4500,4.4550,1300
1441727399,4.4550,4.4600,4.4500,4.4550,7600
1441727459,4.4600,4.4600,4.4500,4.4600,2900
1441727481,4.4600,4.4600,4.4500,4.4500,37700
1441727579,4.4600,4.4600,4.4500,4.4500,1600
1441727585,4.4500,4.4600,4.4500,4.4500,3200
1441727685,4.4450,4.4500,4.4400,4.4500,30700
1441727715,4.4450,4.4500,4.4400,4.4400,1500
1441727791,4.4400,4.4450,4.4400,4.4450,200
1441727925,4.4400,4.4400,4.4400,4.4400,1100
1441727979,4.4450,4.4450,4.4400,4.4400,5600
1441728059,4.4500,4.4500,4.4400,4.4500,7700
1441728119,4.4500,4.4500,4.4400,4.4400,26700
1441728179,4.4500,4.4500,4.4400,4.4450,1100
1441728238,4.4500,4.4500,4.4400,4.4500,2700
1441728299,4.4500,4.4500,4.4400,4.4500,2200
1441728301,4.4400,4.4500,4.4400,4.4500,8000
1441728368,4.4450,4.4500,4.4450,4.4500,2500
1441728456,4.4400,4.4500,4.4400,4.4500,200
1441728481,4.4500,4.4500,4.4450,4.4500,9000
1441728593,4.4450,4.4500,4.4450,4.4500,1000
1441728658,4.4450,4.4500,4.4450,4.4458,9000
1441728712,4.4499,4.4500,4.4450,4.4450,600
1441728733,4.4450,4.4500,4.4450,4.4450,1100
1441728780,4.4400,4.4500,4.4400,4.4450,2000
1441728855,4.4500,4.4500,4.4450,4.4500,3400
1441728915,4.4500,4.4500,4.4450,4.4500,600
1441728999,4.4500,4.4600,4.4450,4.4500,35200
1441729035,4.4599,4.4600,4.4500,4.4600,3900
1441729110,4.4600,4.4600,4.4600,4.4600,200
1441729145,4.4600,4.4600,4.4500,4.4500,1400
1441729313,4.4550,4.4600,4.4550,4.4600,800
1441729366,4.4600,4.4600,4.4600,4.4600,300
1441729433,4.4579,4.4600,4.4500,4.4550,2700
1441729480,4.4550,4.4600,4.4521,4.4600,6000
1441729551,4.4600,4.4600,4.4500,4.4600,1100
1441729596,4.4550,4.4600,4.4550,4.4600,800
1441729621,4.4500,4.4600,4.4500,4.4600,47700
1441729705,4.4600,4.4600,4.4500,4.4600,400
1441729795,4.4600,4.4600,4.4500,4.4550,10500
1441729840,4.4550,4.4600,4.4500,4.4550,3200
1441729906,4.4550,4.4600,4.4500,4.4500,1300
1441729968,4.4549,4.4600,4.4500,4.4500,1300
1441730035,4.4500,4.4600,4.4500,4.4600,4500
1441730080,4.4500,4.4600,4.4500,4.4600,700
1441730102,4.4550,4.4550,4.4550,4.4550,100
1441730212,4.4500,4.4600,4.4500,4.4600,1800
1441730222,4.4450,4.4600,4.4400,4.4600,26500
1441730323,4.4500,4.4500,4.4450,4.4500,5700
1441730355,4.4450,4.4500,4.4400,4.4450,18800
1441730419,4.4500,4.4500,4.4400,4.4500,3300
1441730506,4.4550,4.4600,4.4450,4.4450,43700
1441730571,4.4550,4.4600,4.4510,4.4510,16100
1441730620,4.4550,4.4600,4.4550,4.4600,1700
1441730675,4.4600,4.4600,4.4550,4.4550,1000
1441730750,4.4600,4.4600,4.4600,4.4600,1000
1441730780,4.4600,4.4600,4.4550,4.4600,1100
1441730873,4.4600,4.4600,4.4550,4.4550,2400
1441730915,4.4600,4.4600,4.4600,4.4600,400
1441730990,4.4600,4.4600,4.4600,4.4600,4000
1441731035,4.4600,4.4600,4.4550,4.4600,1700
1441731111,4.4600,4.4600,4.4500,4.4600,1900
1441731170,4.4500,4.4600,4.4500,4.4600,2600
1441731193,4.4500,4.4550,4.4400,4.4500,34900
1441731276,4.4400,4.4400,4.4400,4.4400,300
1441731345,4.4500,4.4500,4.4500,4.4500,600
1441731416,4.4400,4.4500,4.4400,4.4500,700
1441731420,4.4500,4.4500,4.4400,4.4400,50400
1441731538,4.4400,4.4500,4.4400,4.4400,1600
1441731592,4.4500,4.4500,4.4400,4.4500,1200
1441731623,4.4400,4.4500,4.4400,4.4500,5400
1441731681,4.4500,4.4500,4.4450,4.4500,1100
1441731726,4.4500,4.4500,4.4500,4.4500,1600
1441731829,4.4500,4.4500,4.4400,4.4500,1000
1441731857,4.4500,4.4500,4.4500,4.4500,6400
1441731952,4.4500,4.4500,4.4400,4.4500,1500
1441732014,4.4500,4.4500,4.4450,4.4500,800
1441732078,4.4450,4.4500,4.4400,4.4450,2600
1441732080,4.4450,4.4500,4.4450,4.4500,2100
1441732189,4.4500,4.4500,4.4450,4.4500,600
1441732208,4.4400,4.4500,4.4400,4.4500,1100
1441732315,4.4400,4.4500,4.4400,4.4500,1100
1441732331,4.4450,4.4500,4.4400,4.4450,5000
1441732437,4.4450,4.4500,4.4400,4.4400,500
1441732494,4.4500,4.4500,4.4400,4.4500,700
1441732541,4.4450,4.4500,4.4400,4.4400,1300
1441732566,4.4450,4.4500,4.4400,4.4400,1400
1441732665,4.4494,4.4494,4.4494,4.4494,1400
1441732698,4.4400,4.4500,4.4400,4.4450,1600
1441732788,4.4500,4.4500,4.4400,4.4400,300
1441732811,4.4400,4.4500,4.4400,4.4400,6300
1441732902,4.4450,4.4450,4.4400,4.4400,1300
1441732970,4.4500,4.4500,4.4400,4.4400,2700
1441733034,4.4300,4.4400,4.4300,4.4400,52800
1441733090,4.4300,4.4400,4.4300,4.4400,900
1441733112,4.4300,4.4300,4.4300,4.4300,400
1441733190,4.4360,4.4375,4.4300,4.4300,1700
1441733233,4.4300,4.4350,4.4300,4.4350,1100
1441733364,4.4300,4.4300,4.4300,4.4300,3100
1441733400,4.4400,4.4400,4.4300,4.4400,6200
1441733516,4.4300,4.4350,4.4300,4.4300,2800
1441733522,4.4300,4.4400,4.4300,4.4300,1200
1441733623,4.4300,4.4350,4.4300,4.4300,2100
1441733652,4.4300,4.4400,4.4300,4.4300,300
1441733740,4.4300,4.4400,4.4300,4.4400,5100
1441733763,4.4350,4.4400,4.4300,4.4350,16800
1441733859,4.4400,4.4400,4.4300,4.4350,1700
1441733886,4.4450,4.4500,4.4400,4.4500,51900
1441733960,4.4500,4.4500,4.4447,4.4500,2400
1441734056,4.4500,4.4500,4.4450,4.4500,1100
1441734087,4.4500,4.4500,4.4400,4.4500,2100
1441734179,4.4450,4.4500,4.4450,4.4500,8300
1441734212,4.4400,4.4500,4.4400,4.4401,2400
1441734291,4.4500,4.4500,4.4450,4.4450,6600
1441734348,4.4450,4.4500,4.4400,4.4500,1400
1441734419,4.4493,4.4493,4.4493,4.4493,700
1441734456,4.4600,4.4600,4.4450,4.4500,910900
1441734577,4.4700,4.4700,4.4550,4.4550,13900
1441734663,4.4700,4.4700,4.4650,4.4676,30400
1441734773,4.4800,4.4800,4.4700,4.4700,37200
1441734820,4.4800,4.4800,4.4800,4.4800,1900
1441734891,4.4700,4.4700,4.4700,4.4700,50300
1441734905,4.4650,4.4700,4.4650,4.4699,2000
1441734985,4.4800,4.4800,4.4650,4.4700,43000
1441735122,4.4850,4.4900,4.4800,4.4850,28600
1441735255,4.4850,4.4850,4.4850,4.4850,1700
1441735261,4.4800,4.4800,4.4800,4.4800,200
1441735355,4.5000,4.5000,4.4800,4.4800,133700
1441735481,4.4950,4.5000,4.4950,4.5000,1100
1441735505,4.4950,4.4950,4.4950,4.4950,42700
1441735582,4.4950,4.4950,4.4950,4.4950,300
1441735620,4.4900,4.4950,4.4900,4.4900,70300
1441735736,4.4800,4.4970,4.4800,4.4900,61700
1441735782,4.4850,4.4850,4.4800,4.4800,18400
1441735806,4.4800,4.4800,4.4800,4.4800,100
1441735918,4.4950,4.5000,4.4950,4.5000,84400
1441735931,4.5000,4.5000,4.5000,4.5000,500
1441736015,4.5000,4.5000,4.4950,4.4950,33900
1441736082,4.5050,4.5050,4.5050,4.5050,400
1441736138,4.5100,4.5100,4.5100,4.5100,1000
1441736203,4.5100,4.5100,4.5025,4.5100,14100
1441736261,4.5050,4.5200,4.5050,4.5050,20600
1441736321,4.5200,4.5200,4.5150,4.5200,2300
1441736397,4.5200,4.5200,4.5150,4.5150,5000
1441736438,4.5300,4.5400,4.5200,4.5300,75900
1441736574,4.5300,4.5300,4.5300,4.5300,12800
1441736639,4.5250,4.5300,4.5250,4.5300,7900
1441736694,4.5400,4.5400,4.5300,4.5300,27000
1441736758,4.5250,4.5400,4.5200,4.5400,88200
1441736815,4.5350,4.5400,4.5300,4.5300,49900
1441736875,4.5350,4.5350,4.5350,4.5350,200
1441736882,4.5350,4.5350,4.5350,4.5350,900
1441737022,4.5350,4.5350,4.5350,4.5350,2400
1441737069,4.5350,4.5400,4.5350,4.5350,2300
1441737129,4.5400,4.5400,4.5400,4.5400,100
1441737238,4.5450,4.5500,4.5350,4.5400,218700
1441737254,4.5450,4.5550,4.5450,4.5500,56400
1441737343,4.5600,4.5600,4.5550,4.5600,18400
1441737364,4.5550,4.5550,4.5500,4.5550,1600
1441737433,4.5600,4.5600,4.5550,4.5600,11100
1441737538,4.5600,4.5600,4.5550,4.5600,8900
1441737553,4.5600,4.5600,4.5600,4.5600,400
1441737658,4.5700,4.5700,4.5700,4.5700,4800
1441737663,4.5650,4.5650,4.5600,4.5650,32800
1441737775,4.5800,4.5800,4.5710,4.5800,52400
1441737785,4.5750,4.5750,4.5750,4.5750,200
1441737931,4.5825,4.5900,4.5800,4.5800,147800
1441738135,4.5700,4.5800,4.5700,4.5800,120500
1441738171,4.5701,4.5701,4.5700,4.5700,6000
1441738291,4.5650,4.5680,4.5650,4.5680,28100
1441738362,4.5600,4.5700,4.5600,4.5700,1800
1441738436,4.5601,4.5650,4.5600,4.5650,7400
1441738450,4.5650,4.5650,4.5610,4.5610,800
1441738607,4.5500,4.5600,4.5500,4.5600,35200
1441738669,4.5500,4.5500,4.5500,4.5500,6700
1441738681,4.5500,4.5550,4.5500,4.5500,10900
1441738849,4.5450,4.5450,4.5450,4.5450,800
1441738976,4.5404,4.5500,4.5400,4.5400,4500
1441739044,4.5400,4.5450,4.5400,4.5400,23000
1441739116,4.5400,4.5450,4.5400,4.5400,1900
1441739216,4.5300,4.5450,4.5300,4.5400,51900
1441739277,4.5350,4.5350,4.5300,4.5300,3600
1441739283,4.5350,4.5350,4.5350,4.5350,300
1441739368,4.5300,4.5400,4.5300,4.5300,9700
1441739416,4.5350,4.5350,4.5300,4.5300,1500
1441739519,4.5300,4.5350,4.5300,4.5350,3700
1441739556,4.5350,4.5350,4.5300,4.5350,3700
1441739637,4.5400,4.5400,4.5300,4.5300,7100
1441739668,4.5350,4.5400,4.5300,4.5300,2100
1441739730,4.5400,4.5400,4.5400,4.5400,1700
1441739796,4.5350,4.5400,4.5300,4.5300,4300
1441739875,4.5300,4.5400,4.5300,4.5400,3400
1441739916,4.5350,4.5400,4.5300,4.5400,2400
1441739982,4.5400,4.5400,4.5300,4.5300,4600
1441740030,4.5350,4.5400,4.5300,4.5350,13000
1441740117,4.5400,4.5400,4.5300,4.5350,4100
1441740179,4.5300,4.5400,4.5300,4.5300,4100
1441740184,4.5350,4.5400,4.5300,4.5300,10700
1441740297,4.5300,4.5400,4.5300,4.5400,1700
1441740350,4.5350,4.5400,4.5300,4.5400,3200
1441740433,4.5400,4.5400,4.5350,4.5350,13400
1441740538,4.5400,4.5400,4.5300,4.5300,1200
1441740588,4.5400,4.5400,4.5300,4.5400,4100
1441740707,4.5400,4.5400,4.5300,4.5400,13400
1441740722,4.5400,4.5400,4.5400,4.5400,6300
1441740780,4.5400,4.5400,4.5300,4.5300,2900
1441740842,4.5400,4.5400,4.5400,4.5400,200
1441740959,4.5500,4.5500,4.5500,4.5500,89300
1441741019,4.5450,4.5500,4.5425,4.5500,11800
1441741027,4.5450,4.5500,4.5450,4.5500,600
1441741139,4.5600,4.5600,4.5550,4.5550,52800
1441741185,4.5600,4.5650,4.5550,4.5600,33900
1441741245,4.5640,4.5700,4.5640,4.5700,7500
1441741319,4.5700,4.5700,4.5650,4.5700,5200
1441741379,4.5650,4.5700,4.5650,4.5650,5100
1441741439,4.5700,4.5700,4.5600,4.5600,22400
1441741499,4.5700,4.5700,4.5610,4.5700,19500
1441741559,4.5700,4.5700,4.5600,4.5700,20300
1441741619,4.5700,4.5700,4.5600,4.5600,16800
1441741677,4.5700,4.5700,4.5600,4.5650,8900
1441741739,4.5600,4.5700,4.5600,4.5700,14100
1441741797,4.5700,4.5700,4.5600,4.5650,9800
1441741859,4.5650,4.5700,4.5600,4.5600,8700
1441741917,4.5600,4.5700,4.5600,4.5600,35300
1441741978,4.5600,4.5700,4.5600,4.5700,34600
1441742038,4.5650,4.5700,4.5600,4.5600,11300
1441742094,4.5700,4.5700,4.5650,4.5650,82100
1441742157,4.5700,4.5700,4.5600,4.5700,35100
1441742217,4.5700,4.5700,4.5650,4.5700,42400
1441742279,4.5700,4.5700,4.5600,4.5700,83200
1441742288,4.5800,4.5800,4.5700,4.5700,84600
1441742346,4.6099,4.6100,4.5750,4.5750,844600
1441742400,4.5900,4.5900,4.5900,4.5900,412400
1441805450,4.6200,4.6300,4.6200,4.6300,39400
1441805492,4.6500,4.6500,4.6500,4.6500,13700
1441805567,4.6900,4.6900,4.6700,4.6700,2000
1441805638,4.6600,4.6900,4.6600,4.6900,7800
1441805694,4.6550,4.6550,4.6500,4.6500,2900
1441805758,4.6800,4.6800,4.6600,4.6600,15800
1441805767,4.6900,4.6900,4.6900,4.6900,2000
1441805878,4.6900,4.6900,4.6843,4.6892,10600
1441805919,4.6800,4.6900,4.6800,4.6900,1900
1441805997,4.6600,4.6800,4.6600,4.6700,10600
1441806056,4.6600,4.6700,4.6500,4.6600,51400
1441806161,4.6700,4.6700,4.6650,4.6650,5700
1441806200,4.6750,4.6800,4.6750,4.6800,3000
1441806358,4.7000,4.7000,4.6700,4.6700,13800
1441806412,4.6970,4.6970,4.6900,4.6950,5500
1441806424,4.7000,4.7000,4.6950,4.7000,3000
1441806533,4.6800,4.7000,4.6800,4.6900,9900
1441806586,4.6800,4.6850,4.6800,4.6800,1000
1441806646,4.6800,4.6900,4.6800,4.6850,3700
1441806717,4.7000,4.7050,4.7000,4.7000,21200
1441806720,4.7000,4.7050,4.6950,4.7000,14500
1441806836,4.6900,4.7000,4.6900,4.7000,600
1441806898,4.6950,4.6990,4.6900,4.6950,1200
1441806946,4.6900,4.6950,4.6900,4.6950,1600
1441807010,4.6800,4.6950,4.6800,4.6900,16500
1441807059,4.6800,4.6850,4.6800,4.6800,15300
1441807128,4.6800,4.6900,4.6800,4.6800,1500
1441807196,4.6800,4.6850,4.6800,4.6800,4200
1441807245,4.6900,4.6900,4.6800,4.6800,18000
1441807315,4.6810,4.6900,4.6810,4.6900,8900
1441807329,4.6950,4.7050,4.6900,4.6900,33700
1441807400,4.7000,4.7000,4.7000,4.7000,1000
1441807450,4.7000,4.7000,4.6950,4.6950,3600
1441807518,4.6950,4.6950,4.6950,4.6950,100
1441807618,4.6950,4.7000,4.6900,4.6900,2400
1441807663,4.6950,4.7000,4.6900,4.7000,37900
1441807734,4.6900,4.7000,4.6900,4.6900,6600
1441807782,4.7000,4.7000,4.6950,4.6950,42500
1441807837,4.7100,4.7100,4.7000,4.7000,9500
1441807913,4.6950,4.7050,4.6900,4.7040,48100
1441807935,4.7100,4.7100,4.6900,4.6900,34500
1441808027,4.7000,4.7100,4.7000,4.7000,1400
1441808078,4.7100,4.7100,4.7050,4.7050,200
1441808145,4.7050,4.7100,4.7000,4.7050,15100
1441808161,4.7050,4.7050,4.7000,4.7000,9600
1441808276,4.7000,4.7050,4.7000,4.7050,2200
1441808335,4.6900,4.7050,4.6900,4.7050,69900
1441808397,4.6900,4.7000,4.6900,4.6900,600
1441808450,4.6900,4.6950,4.6900,4.6950,1100
1441808518,4.6900,4.6950,4.6900,4.6900,900
1441808578,4.6950,4.6962,4.6900,4.6900,7900
1441808630,4.6950,4.6950,4.6900,4.6900,1600
1441808690,4.6900,4.7000,4.6900,4.6900,3500
1441808759,4.7100,4.7100,4.6900,4.6900,40800
1441808819,4.6800,4.7050,4.6800,4.7050,172000
1441808875,4.6800,4.6850,4.6800,4.6850,1300
1441808880,4.6850,4.6850,4.6800,4.6800,4100
1441808963,4.6850,4.6850,4.6800,4.6800,600
1441809046,4.6800,4.6850,4.6800,4.6800,2000
1441809119,4.6850,4.6850,4.6800,4.6800,7800
1441809168,4.6800,4.6850,4.6800,4.6800,3800
1441809238,4.6900,4.6900,4.6800,4.6850,1200
1441809293,4.6800,4.6865,4.6800,4.6800,4600
1441809356,4.6700,4.6850,4.6700,4.6800,53100
1441809411,4.6700,4.6750,4.6700,4.6700,20400
1441809476,4.6750,4.6750,4.6700,4.6700,7000
1441809531,4.6700,4.6750,4.6700,4.6700,2300
1441809595,4.6600,4.6800,4.6600,4.6750,38100
1441809651,4.6600,4.6670,4.6600,4.6650,8200
1441809712,4.6600,4.6700,4.6600,4.6600,4400
1441809721,4.6500,4.6650,4.6500,4.6600,35500
1441809838,4.6500,4.6550,4.6500,4.6500,3300
1441809840,4.6550,4.6600,4.6500,4.6500,12100
1441809956,4.6550,4.6600,4.6500,4.6500,5600
1441809966,4.6600,4.6700,4.6500,4.6579,51100
1441810065,4.6700,4.6700,4.6600,4.6700,2700
1441810085,4.6700,4.6700,4.6700,4.6700,14900
1441810198,4.6750,4.6800,4.6650,4.6700,11000
1441810246,4.6700,4.6760,4.6700,4.6750,1400
1441810303,4.6600,4.6750,4.6600,4.6750,34800
1441810375,4.6500,4.6650,4.6500,4.6650,31500
1441810435,4.6400,4.6500,4.6400,4.6500,10000
1441810493,4.6400,4.6400,4.6400,4.6400,400
1441810557,4.6400,4.6450,4.6400,4.6400,3300
1441810577,4.6450,4.6499,4.6400,4.6400,15100
1441810679,4.6400,4.6500,4.6400,4.6400,1700
1441810732,4.6300,4.6400,4.6300,4.6400,4900
1441810796,4.6250,4.6300,4.6200,4.6300,5800
1441810853,4.6250,4.6300,4.6200,4.6250,5600
1441810897,4.6200,4.6200,4.6200,4.6200,500
1441810972,4.6100,4.6250,4.6100,4.6200,6600
1441811038,4.6100,4.6150,4.6100,4.6150,1300
1441811093,4.6100,4.6100,4.6100,4.6100,1000
1441811158,4.6100,4.6200,4.6100,4.6100,7500
1441811213,4.6100,4.6150,4.6100,4.6100,7200
1441811278,4.6150,4.6150,4.6100,4.6101,4900
1441811330,4.6200,4.6300,4.6150,4.6200,31500
1441811398,4.6200,4.6300,4.6200,4.6200,800
1441811454,4.6300,4.6300,4.6200,4.6200,700
1441811462,4.6400,4.6400,4.6200,4.6300,35400
1441811563,4.6400,4.6400,4.6390,4.6400,1600
1441811612,4.6400,4.6400,4.6330,4.6400,600
1441811688,4.6400,4.6400,4.6400,4.6400,500
1441811755,4.6400,4.6400,4.6352,4.6400,700
1441811797,4.6400,4.6400,4.6320,4.6350,9700
1441811877,4.6400,4.6400,4.6400,4.6400,600
1441811938,4.6500,4.6500,4.6400,4.6400,17500
1441811977,4.6500,4.6500,4.6400,4.6500,300
1441812043,4.6500,4.6500,4.6400,4.6500,2400
1441812119,4.6500,4.6500,4.6400,4.6500,5200
1441812179,4.6400,4.6500,4.6300,4.6500,26900
1441812228,4.6300,4.6400,4.6300,4.6300,6200
1441812288,4.6400,4.6400,4.6300,4.6300,1800
1441812354,4.6300,4.6400,4.6300,4.6350,6400
1441812417,4.6400,4.6400,4.6300,4.6400,61000
1441812471,4.6400,4.6400,4.6350,4.6400,2800
1441812539,4.6400,4.6400,4.6306,4.6400,4900
1441812593,4.6400,4.6400,4.6350,4.6400,900
1441812653,4.6400,4.6400,4.6300,4.6400,5300
1441812718,4.6400,4.6400,4.6300,4.6400,5700
1441812731,4.6400,4.6400,4.6300,4.6350,1600
1441812838,4.6300,4.6400,4.6300,4.6300,3800
1441812842,4.6350,4.6400,4.6300,4.6350,1000
1441812955,4.6400,4.6400,4.6300,4.6300,1900
1441813016,4.6400,4.6400,4.6300,4.6300,80200
1441813043,4.6400,4.6500,4.6400,4.6500,13500
1441813132,4.6400,4.6500,4.6400,4.6500,9700
1441813196,4.6500,4.6500,4.6500,4.6500,200
1441813229,4.6400,4.6500,4.6350,4.6500,59200
1441813307,4.6400,4.6400,4.6300,4.6300,48900
1441813321,4.6300,4.6350,4.6300,4.6350,300
1441813435,4.6400,4.6400,4.6350,4.6350,200
1441813485,4.6300,4.6400,4.6300,4.6300,3700
1441813559,4.6400,4.6400,4.6300,4.6300,9300
1441813608,4.6300,4.6350,4.6300,4.6350,700
1441813675,4.6300,4.6350,4.6300,4.6300,8800
1441813690,4.6300,4.6301,4.6300,4.6300,1700
1441813744,4.6350,4.6350,4.6300,4.6350,14200
1441813857,4.6300,4.6300,4.6300,4.6300,1700
1441813918,4.6300,4.6400,4.6300,4.6300,2600
1441813921,4.6200,4.6300,4.6200,4.6300,21600
1441814036,4.6200,4.6300,4.6200,4.6200,1100
1441814051,4.6300,4.6300,4.6200,4.6200,12200
1441814102,4.6200,4.6250,4.6200,4.6200,800
1441814219,4.6200,4.6300,4.6200,4.6300,6500
1441814272,4.6200,4.6250,4.6200,4.6200,7300
1441814336,4.6200,4.6300,4.6200,4.6200,1600
1441814396,4.6200,4.6300,4.6200,4.6200,1500
1441814456,4.6200,4.6300,4.6200,4.6200,6100
1441814519,4.6250,4.6250,4.6200,4.6200,2100
1441814576,4.6300,4.6300,4.6200,4.6250,2200
1441814636,4.6200,4.6300,4.6200,4.6300,2800
1441814696,4.6200,4.6300,4.6200,4.6240,2000
1441814757,4.6100,4.6250,4.6100,4.6200,33300
1441814818,4.6100,4.6150,4.6100,4.6100,25900
1441814877,4.6150,4.6200,4.6100,4.6100,5600
1441814937,4.6100,4.6150,4.6100,4.6100,1100
1441814997,4.6100,4.6200,4.6100,4.6100,700
1441815057,4.6100,4.6200,4.6100,4.6100,4400
1441815117,4.6100,4.6150,4.6100,4.6100,2700
1441815177,4.6100,4.6200,4.6100,4.6200,800
1441815237,4.6000,4.6200,4.6000,4.6100,20800
1441815297,4.6000,4.6050,4.6000,4.6000,800
1441815357,4.6000,4.6100,4.6000,4.6010,3800
1441815363,4.6000,4.6100,4.6000,4.6050,3200
1441815473,4.6100,4.6100,4.6000,4.6000,4700
1441815492,4.6000,4.6000,4.6000,4.6000,200
1441815598,4.6000,4.6100,4.6000,4.6050,2400
1441815657,4.6000,4.6000,4.6000,4.6000,800
1441815689,4.6300,4.6300,4.6050,4.6100,34500
1441815732,4.6300,4.6300,4.6250,4.6250,3200
1441815833,4.6300,4.6300,4.6300,4.6300,300
1441815876,4.6300,4.6300,4.6300,4.6300,900
1441815952,4.6300,4.6300,4.6250,4.6250,1000
1441816017,4.6200,4.6300,4.6200,4.6250,21400
1441816032,4.6300,4.6300,4.6200,4.6200,8600
1441816139,4.6200,4.6300,4.6200,4.6200,1100
1441816167,4.6200,4.6250,4.6200,4.6200,1400
1441816242,4.6300,4.6300,4.6200,4.6300,1600
1441816313,4.6300,4.6300,4.6250,4.6250,300
1441816378,4.6200,4.6250,4.6200,4.6200,10600
1441816380,4.6200,4.6250,4.6200,4.6200,17300
1441816498,4.6200,4.6250,4.6200,4.6200,4500
1441816558,4.6200,4.6300,4.6200,4.6200,4600
1441816615,4.6350,4.6400,4.6200,4.6200,34200
1441816662,4.6400,4.6500,4.6400,4.6400,6300
1441816735,4.6400,4.6500,4.6350,4.6450,41300
1441816760,4.6386,4.6386,4.6386,4.6386,100
1441816858,4.6300,4.6350,4.6300,4.6350,200
1441816883,4.6301,4.6400,4.6301,4.6400,3300
1441816978,4.6300,4.6400,4.6300,4.6350,1000
1441817034,4.6350,4.6400,4.6350,4.6400,300
1441817091,4.6400,4.6400,4.6300,4.6300,9600
1441817159,4.6300,4.6400,4.6300,4.6300,600
1441817219,4.6300,4.6400,4.6300,4.6300,700
1441817279,4.6300,4.6350,4.6300,4.6300,800
1441817339,4.6300,4.6400,4.6300,4.6370,1800
1441817399,4.6200,4.6300,4.6200,4.6300,31200
1441817459,4.6200,4.6300,4.6200,4.6300,4400
1441817519,4.6150,4.6250,4.6150,4.6250,15900
1441817568,4.6110,4.6150,4.6100,4.6150,2400
1441817639,4.6100,4.6200,4.6100,4.6100,4900
1441817697,4.6100,4.6200,4.6100,4.6100,7700
1441817746,4.6200,4.6200,4.6100,4.6100,700
1441817805,4.6100,4.6100,4.6100,4.6100,500
1441817820,4.6100,4.6200,4.6100,4.6100,1400
1441817938,4.6200,4.6200,4.6100,4.6100,900
1441817985,4.6100,4.6100,4.6100,4.6100,1800
1441818057,4.6150,4.6200,4.6100,4.6100,1200
1441818115,4.6200,4.6200,4.6100,4.6100,5400
1441818179,4.6150,4.6200,4.6100,4.6100,1400
1441818215,4.6150,4.6200,4.6100,4.6100,1200
1441818293,4.6101,4.6200,4.6100,4.6100,13000
1441818345,4.6100,4.6200,4.6100,4.6100,4900
1441818418,4.6200,4.6200,4.6100,4.6100,7800
1441818475,4.6150,4.6200,4.6100,4.6100,2600
1441818526,4.6000,4.6200,4.6000,4.6100,69100
1441818597,4.6000,4.6050,4.6000,4.6000,6600
1441818650,4.6000,4.6100,4.6000,4.6000,12400
